2098	96	4
2098	97	5
2098	98	5
2098	99	4
2098	100	5
2098	103	3
2098	105	2
2098	106	3
2098	107	5
2098	111	4
2098	117	5
2098	118	2
2098	121	5
2098	122	3
2098	123	4
2098	124	4
2098	125	5
2098	126	5
2098	127	5
2098	132	4
2098	133	2
2098	134	4
2098	136	5
2098	137	3
2098	140	4
2098	142	4
2098	143	5
2098	144	5
2098	147	5
2098	148	5
2098	150	5
2098	151	3
2098	153	4
2098	154	4
2098	155	5
2098	156	5
2098	157	4
2098	158	3
2098	159	1
2098	161	4
2098	164	5
2098	168	5
2098	172	5
2098	173	5
2098	174	5
2098	176	4
2098	178	5
2098	179	2
2098	181	5
2098	182	4
2098	183	5
2098	184	4
2098	185	4
2098	187	5
2098	191	5
2098	194	5
2098	195	5
2098	196	5
2098	197	5
2098	199	5
2098	200	5
2099	1	4
2099	3	4
2099	4	3
2099	5	4
2099	7	3
2099	11	5
2099	12	4
2099	13	2
2099	15	5
2099	16	3
2099	17	4
2099	20	2
2099	23	3
2099	24	3
2099	25	2
2099	27	3
2099	29	2
2099	32	2
2099	39	3
2099	40	3
2099	42	4
2099	44	2
2099	47	3
2099	49	3
2099	50	3
2099	51	3
2099	55	5
2099	56	5
2099	58	3
2099	62	3
2099	63	3
2099	64	5
2099	65	4
2099	66	3
2099	67	4
2099	68	3
2099	69	3
2099	70	4
2099	72	4
2099	73	3
2099	77	3
2099	78	2
2099	79	3
2099	80	4
2099	81	5
2099	82	4
2099	83	5
2099	89	5
2099	90	3
2099	91	2
2099	94	3
2099	95	5
2099	96	3
2099	97	4
2099	98	5
2099	99	4
2099	100	3
2099	101	3
2099	102	3
2099	106	2
2099	109	2
2099	111	3
2099	117	4
2099	118	4
2099	120	2
2099	121	3
2099	122	2
2099	123	2
2099	125	5
2099	127	4
2099	131	4
2099	132	4
2099	134	4
2099	135	3
2099	139	3
2099	141	3
2099	142	3
2099	144	3
2099	145	3
2099	147	4
2099	151	5
2099	153	5
2099	154	4
2099	156	3
2099	157	4
2099	158	2
2099	159	4
2099	161	3
2099	162	3
2099	163	4
2099	164	3
2099	167	3
2099	168	4
2099	169	3
2099	171	3
2099	172	3
2099	173	5
2099	174	3
2099	176	5
2099	178	3
2099	179	4
2099	180	5
2099	181	3
2099	182	4
2099	183	4
2099	184	4
2099	185	3
2099	186	5
2099	188	4
2099	190	5
2099	191	5
2099	195	5
2099	196	5
2099	198	4
2099	200	4
2101	1	4
2101	197	5
2101	100	5
2101	69	4
2101	134	5
2101	173	5
2101	14	5
2101	79	4
2101	50	5
2101	174	5
2101	89	3
2101	191	4
2101	28	3
2101	181	4
2102	19	3
2102	100	5
2102	137	4
2102	173	3
2102	14	5
2102	179	5
2102	116	4
2102	86	5
2102	124	5
2102	190	5
2102	127	5
2103	129	5
2103	4	3
2103	7	3
2103	11	2
2103	12	5
2103	144	5
2103	156	5
2103	164	4
2103	172	5
2103	173	1
2103	174	5
2103	175	2
2103	176	5
2103	50	5
2103	182	5
2103	183	5
2103	56	5
2103	185	4
2103	187	4
2103	194	4
2103	197	3
2103	200	3
2103	79	4
2103	82	4
2103	87	4
2103	89	5
2103	96	4
2103	98	5
2103	100	4
2103	117	5
2103	124	4
2103	127	4
2104	1	3
2104	98	5
2104	100	4
2104	5	3
2104	181	4
2104	7	3
2104	129	4
2104	137	5
2104	109	2
2104	15	3
2104	200	5
2104	50	4
2104	53	4
2104	151	4
2104	184	4
2104	185	4
2104	127	4
2104	124	3
2104	93	4
2104	126	4
2104	117	2
2105	100	5
2105	9	5
2105	10	4
2105	15	4
2105	148	3
2105	125	2
2105	127	4
2106	1	1
2106	100	5
2106	9	5
2106	172	3
2106	14	4
2106	15	4
2106	50	3
2106	115	1
2106	151	2
2106	25	4
2106	127	4
2107	1	2
2107	2	2
2107	4	4
2107	5	1
2107	7	3
2107	11	3
2107	12	5
2107	144	4
2107	17	4
2107	147	3
2107	22	3
2107	24	2
2107	27	3
2107	156	5
2107	157	2
2107	32	3
2107	33	4
2107	198	4
2107	38	3
2107	39	4
2107	168	5
2107	171	3
2107	172	5
2107	178	3
2107	174	3
2107	176	3
2107	177	3
2107	50	5
2107	180	4
2107	53	4
2107	55	4
2107	56	5
2107	185	2
2107	187	3
2107	188	3
2107	190	3
2107	62	4
2107	181	4
2107	64	4
2107	195	4
2107	68	4
2107	70	3
2107	161	3
2107	200	4
2107	183	3
2107	79	4
2107	184	4
2107	82	3
2107	83	2
2107	89	4
2107	92	5
2107	96	4
2107	97	2
2107	98	4
2107	100	4
2107	145	3
2107	117	3
2107	118	1
2107	121	4
2107	191	3
2107	124	2
2107	127	4
2108	132	4
2108	133	5
2108	134	4
2108	135	3
2108	136	4
2108	143	3
2108	23	4
2108	168	3
2108	50	4
2108	174	3
2108	178	4
2108	182	2
2108	185	5
2108	191	4
2108	194	4
2108	196	4
2108	197	4
2108	199	5
2108	200	2
2108	98	4
2108	99	4
2108	100	4
2111	1	3
2111	2	3
2111	3	2
2111	4	4
2111	7	2
2111	8	3
2111	11	4
2111	12	5
2111	15	5
2111	21	2
2111	22	5
2111	23	4
2111	24	3
2111	25	4
2111	26	3
2111	28	3
2111	31	3
2111	32	4
2111	39	3
2111	42	5
2111	44	3
2111	45	3
2111	47	4
2111	48	3
2111	50	5
2111	52	4
2111	53	1
2111	55	4
2111	56	4
2111	58	4
2111	62	3
2111	63	2
2111	64	4
2111	65	3
2111	66	2
2111	68	3
2111	69	5
2111	70	4
2111	71	3
2111	72	2
2111	73	3
2111	77	3
2111	79	4
2111	80	3
2111	81	3
2111	82	4
2111	83	4
2111	85	4
2111	86	5
2111	87	3
2111	88	3
2111	89	4
2111	90	4
2111	91	3
2111	92	4
2111	93	4
2111	95	3
2111	96	4
2111	97	4
2111	98	4
2111	99	3
2111	100	5
2111	101	4
2111	109	3
2111	111	2
2111	114	5
2111	117	4
2111	118	3
2111	121	3
2111	123	4
2111	124	4
2111	127	4
2111	128	3
2111	129	4
2111	132	3
2111	133	3
2111	134	5
2111	136	4
2111	137	5
2111	140	1
2111	141	3
2111	143	3
2111	144	4
2111	147	2
2111	150	5
2111	151	5
2111	153	4
2111	154	3
2111	155	2
2111	156	4
2111	157	4
2111	159	3
2111	161	3
2111	162	4
2111	163	4
2111	164	4
2111	165	5
2111	166	5
2111	167	3
2111	168	5
2111	170	5
2111	172	5
2111	173	4
2111	174	4
2111	176	3
2111	177	4
2111	178	4
2111	179	3
2111	180	5
2111	181	5
2111	182	4
2111	183	4
2111	184	4
2111	185	4
2111	186	4
2111	188	4
2111	190	5
2111	191	5
2111	192	3
2111	193	4
2111	194	4
2111	195	4
2111	196	4
2111	197	4
2111	199	5
2111	200	3
2112	129	5
2112	7	3
2112	9	3
2112	10	4
2112	12	4
2112	19	5
2112	148	2
2112	151	4
2112	152	4
2112	164	3
2112	165	4
2112	168	4
2112	42	3
2112	50	4
2112	181	4
2112	137	3
2112	56	4
2112	64	4
2112	98	5
2112	100	5
2112	101	2
2112	117	3
2112	121	2
2112	123	2
2112	124	5
2112	127	4
2114	1	2
2114	3	3
2114	100	3
2114	118	4
2114	7	2
2114	108	3
2114	109	2
2114	15	4
2114	50	5
2114	123	3
2114	181	5
2114	150	5
2114	151	4
2114	24	1
2114	121	4
2114	111	4
2114	93	2
2114	117	4
2115	194	5
2115	137	5
2115	12	5
2115	173	4
2115	174	5
2115	50	5
2115	59	5
2115	60	5
2115	95	3
2116	1	4
2116	7	1
2116	9	1
2116	15	3
2116	147	3
2116	148	3
2116	118	5
2116	151	5
2116	121	4
2116	111	5
2116	125	5
2117	1	5
2117	2	4
2117	3	3
2117	4	4
2117	5	2
2117	7	4
2117	8	3
2117	9	4
2117	10	5
2117	11	5
2117	12	5
2117	15	3
2117	17	2
2117	21	4
2117	22	4
2117	23	4
2117	24	4
2117	25	5
2117	27	1
2117	28	3
2117	29	3
2117	31	5
2117	33	3
2117	38	2
2117	39	3
2117	40	3
2117	42	3
2117	44	2
2117	45	5
2117	49	4
2117	50	5
2117	52	5
2117	53	3
2117	54	4
2117	55	5
2117	56	5
2117	58	3
2117	62	3
2117	63	2
2117	64	5
2117	67	4
2117	68	4
2117	69	4
2117	71	3
2117	72	4
2117	73	3
2117	76	3
2117	79	4
2117	80	2
2117	81	3
2117	82	5
2117	83	4
2117	84	2
2117	85	4
2117	86	4
2117	89	4
2117	90	4
2117	91	4
2117	95	3
2117	96	5
2117	98	5
2117	100	3
2117	101	3
2117	105	3
2117	108	1
2117	109	4
2117	111	3
2117	115	4
2117	117	3
2117	118	2
2117	121	3
2117	122	3
2117	123	2
2117	125	3
2117	127	4
2117	128	3
2117	132	3
2117	135	3
2117	136	4
2117	139	2
2117	141	2
2117	144	4
2117	148	3
2117	151	3
2117	152	4
2117	153	3
2117	154	4
2117	155	3
2117	156	4
2117	157	4
2117	159	5
2117	160	5
2117	161	3
2117	162	1
2117	163	3
2117	164	2
2117	167	3
2117	168	5
2117	169	5
2117	171	5
2117	172	5
2117	173	5
2117	174	5
2117	175	4
2117	176	5
2117	177	5
2117	179	5
2117	181	5
2117	182	4
2117	183	5
2117	184	5
2117	185	4
2117	186	4
2117	187	4
2117	188	4
2117	190	4
2117	191	4
2117	193	3
2117	194	4
2117	195	5
2117	196	4
2117	199	5
2117	200	5
2118	132	1
2118	133	3
2118	11	5
2118	143	2
2118	144	5
2118	21	3
2118	23	4
2118	26	3
2118	157	5
2118	159	4
2118	161	4
2118	38	3
2118	39	3
2118	168	3
2118	43	2
2118	172	3
2118	174	3
2118	47	4
2118	200	3
2118	50	4
2118	179	3
2118	182	5
2118	186	3
2118	187	5
2118	65	4
2118	66	5
2118	72	5
2118	73	4
2118	81	3
2118	83	5
2118	90	3
2118	92	3
2118	95	4
2118	96	4
2118	98	4
2118	99	3
2118	102	4
2118	167	3
2118	111	4
2118	125	4
2118	127	5
2119	5	2
2119	8	4
2119	11	1
2119	12	5
2119	13	4
2119	14	5
2119	15	4
2119	23	4
2119	26	2
2119	28	3
2119	30	4
2119	42	3
2119	47	4
2119	50	5
2119	51	1
2119	52	3
2119	56	4
2119	58	4
2119	65	4
2119	66	3
2119	69	2
2119	70	3
2119	71	3
2119	77	4
2119	79	4
2119	82	3
2119	83	4
2119	86	4
2119	87	3
2119	88	3
2119	89	2
2119	90	3
2119	91	3
2119	94	4
2119	95	4
2119	97	3
2119	98	5
2119	99	4
2119	100	4
2119	101	3
2119	111	3
2119	116	3
2119	117	1
2119	118	2
2119	121	3
2119	124	5
2119	129	1
2119	131	5
2119	132	5
2119	133	5
2119	134	5
2119	135	4
2119	137	5
2119	139	3
2119	143	5
2119	144	2
2119	145	1
2119	151	5
2119	152	4
2119	153	5
2119	154	4
2119	155	3
2119	156	2
2119	161	2
2119	162	4
2119	165	4
2119	166	4
2119	168	3
2119	170	5
2119	172	4
2119	173	4
2119	174	5
2119	176	2
2119	179	4
2119	180	4
2119	181	4
2119	182	2
2119	183	3
2119	185	5
2119	186	3
2119	189	2
2119	190	3
2119	191	4
2119	195	2
2119	196	4
2119	197	5
2119	200	4
2120	1	4
2120	100	4
2120	9	4
2120	15	4
2120	50	5
2120	148	5
2120	21	2
2120	118	4
2120	121	5
2120	181	4
2121	100	3
2121	7	4
2121	13	3
2121	14	5
2121	125	3
2121	147	4
2121	121	2
2121	93	4
2122	57	5
2122	171	5
2122	86	5
2122	70	4
2122	198	4
2123	1	5
2123	100	3
2123	7	4
2123	9	4
2123	15	3
2123	117	4
2123	25	3
2123	121	4
2124	129	4
2124	2	3
2124	150	4
2124	7	4
2124	172	5
2124	11	4
2124	12	4
2124	14	1
2124	144	4
2124	17	4
2124	195	4
2124	22	2
2124	153	3
2124	26	3
2124	27	2
2124	156	4
2124	29	3
2124	31	3
2124	33	3
2124	164	2
2124	38	3
2124	39	3
2124	168	4
2124	41	4
2124	42	4
2124	44	2
2124	174	4
2124	176	5
2124	177	4
2124	53	3
2124	54	3
2124	55	3
2124	56	5
2124	186	4
2124	159	4
2124	188	3
2124	62	2
2124	181	4
2124	64	5
2124	67	3
2124	68	3
2124	69	3
2124	161	3
2124	77	3
2124	79	3
2124	184	2
2124	82	3
2124	89	4
2124	90	3
2124	92	5
2124	182	4
2124	96	4
2124	98	4
2124	100	2
2124	154	4
2124	117	3
2124	121	2
2125	39	1
2125	12	5
2125	175	2
2126	9	5
2126	50	5
2126	100	5
2127	1	3
2127	7	1
2127	9	2
2127	151	4
2127	12	2
2127	144	3
2127	147	2
2127	150	2
2127	23	3
2127	28	4
2127	174	4
2127	50	2
2127	181	2
2127	55	1
2127	56	5
2127	64	2
2127	195	2
2127	183	2
2127	79	4
2127	87	3
2127	93	1
2127	96	4
2127	100	2
2127	117	1
2127	118	2
2127	121	1
2127	123	1
2127	127	2
2129	1	3
2129	132	4
2129	5	3
2129	7	5
2129	9	2
2129	11	4
2129	12	5
2129	13	5
2129	15	1
2129	144	5
2129	17	3
2129	147	4
2129	148	4
2129	22	4
2129	151	3
2129	24	3
2129	25	4
2129	27	3
2129	28	4
2129	157	4
2129	150	4
2129	31	4
2129	133	4
2129	156	5
2129	135	5
2129	174	5
2129	175	3
2129	176	4
2129	50	5
2129	180	5
2129	158	3
2129	55	4
2129	56	5
2129	181	5
2129	65	3
2129	68	5
2129	69	4
2129	70	3
2129	200	3
2129	183	5
2129	79	3
2129	83	5
2129	85	4
2129	89	5
2129	91	4
2129	96	5
2129	98	4
2129	100	5
2129	111	3
2129	117	4
2129	118	4
2129	153	4
2129	121	5
2129	123	3
2131	100	5
2131	198	4
2131	70	4
2131	9	4
2131	170	4
2131	171	4
2131	14	3
2131	15	4
2131	118	1
2131	179	4
2131	105	1
2131	106	3
2131	86	4
2131	137	5
2131	120	1
2131	127	5
2131	122	1
2131	59	5
2131	60	5
2131	61	5
2131	117	3
2132	1	4
2132	2	4
2132	3	4
2132	4	3
2132	7	4
2132	10	4
2132	11	5
2132	12	4
2132	13	3
2132	15	3
2132	22	5
2132	23	5
2132	25	3
2132	26	5
2132	28	4
2132	29	3
2132	33	5
2132	35	2
2132	38	4
2132	39	4
2132	43	4
2132	44	3
2132	47	3
2132	49	5
2132	50	5
2132	51	4
2132	54	4
2132	56	4
2132	58	3
2132	59	4
2132	60	3
2132	61	4
2132	63	4
2132	64	4
2132	65	3
2132	66	4
2132	67	3
2132	69	4
2132	70	4
2132	71	3
2132	73	3
2132	76	3
2132	77	4
2132	78	2
2132	79	4
2132	80	3
2132	81	4
2132	82	3
2132	83	4
2132	86	4
2132	87	5
2132	88	5
2132	89	5
2132	90	4
2132	91	4
2132	92	4
2132	94	4
2132	95	3
2132	96	4
2132	97	4
2132	98	4
2132	99	4
2132	100	4
2132	101	5
2132	102	4
2132	110	4
2132	111	4
2132	112	2
2132	114	5
2132	117	4
2132	118	3
2132	121	3
2132	123	2
2132	125	4
2132	126	5
2132	127	5
2132	131	4
2132	132	5
2132	133	5
2132	134	3
2132	135	3
2132	136	5
2132	139	5
2132	140	3
2132	141	3
2132	142	5
2132	143	5
2132	144	5
2132	145	3
2132	151	5
2132	152	5
2132	153	5
2132	154	3
2132	155	4
2132	157	3
2132	158	3
2132	161	5
2132	162	5
2132	163	4
2132	164	4
2132	166	5
2132	167	5
2132	168	5
2132	169	5
2132	170	5
2132	172	4
2132	173	5
2132	174	5
2132	176	4
2132	177	4
2132	178	4
2132	179	5
2132	180	4
2132	181	4
2132	182	5
2132	183	4
2132	185	5
2132	186	3
2132	187	5
2132	188	3
2132	190	4
2132	191	5
2132	192	4
2132	193	5
2132	194	5
2132	195	4
2132	196	5
2132	197	5
2132	199	5
2132	200	3
2134	171	4
2134	132	2
2134	199	5
2134	134	3
2134	7	5
2134	8	4
2134	194	4
2134	14	3
2134	15	4
2134	22	5
2134	23	2
2134	152	2
2134	25	2
2134	154	5
2134	27	5
2134	156	4
2134	197	5
2134	161	5
2134	162	3
2134	163	4
2134	164	4
2134	168	4
2134	170	4
2134	135	3
2134	172	4
2134	45	4
2134	174	4
2134	48	5
2134	136	4
2134	50	5
2134	179	5
2134	52	3
2134	181	4
2134	183	4
2134	180	4
2134	58	3
2134	187	3
2134	60	1
2134	61	1
2134	62	2
2134	191	5
2134	64	4
2134	66	4
2134	195	4
2134	196	4
2134	69	5
2134	70	5
2134	71	3
2134	73	3
2134	76	4
2134	77	3
2134	79	4
2134	173	4
2134	82	3
2134	83	3
2134	86	4
2134	185	5
2134	88	2
2134	89	5
2134	143	3
2134	186	1
2134	94	1
2134	96	2
2134	97	4
2134	98	5
2134	99	3
2134	100	5
2134	102	2
2134	188	4
2134	111	3
2134	153	4
2134	121	5
2134	124	5
2134	127	5
2135	132	3
2135	3	4
2135	4	4
2135	7	5
2135	9	3
2135	11	5
2135	12	5
2135	143	2
2135	144	4
2135	17	4
2135	196	4
2135	22	5
2135	151	3
2135	24	4
2135	25	4
2135	154	3
2135	156	5
2135	157	4
2135	158	2
2135	33	4
2135	164	3
2135	168	4
2135	42	5
2135	172	5
2135	174	4
2135	48	4
2135	49	3
2135	50	5
2135	53	3
2135	55	4
2135	56	5
2135	186	4
2135	59	2
2135	188	4
2135	181	5
2135	67	4
2135	68	4
2135	69	4
2135	73	4
2135	77	3
2135	79	3
2135	80	2
2135	184	4
2135	82	3
2135	85	3
2135	90	3
2135	93	2
2135	94	4
2135	97	3
2135	98	4
2135	99	3
2135	100	5
2135	117	4
2135	120	1
2135	122	3
2135	125	3
2136	1	3
2136	131	3
2136	132	2
2136	133	4
2136	134	3
2136	135	2
2136	8	5
2136	11	1
2136	12	3
2136	194	3
2136	15	2
2136	144	4
2136	147	3
2136	22	4
2136	153	3
2136	28	4
2136	197	4
2136	161	4
2136	162	3
2136	164	3
2136	169	4
2136	199	3
2136	172	2
2136	173	2
2136	174	4
2136	48	4
2136	136	3
2136	50	4
2136	51	2
2136	181	3
2136	182	3
2136	55	2
2136	56	3
2136	185	2
2136	58	4
2136	140	3
2136	191	4
2136	64	4
2136	193	2
2136	66	4
2136	195	4
2136	196	2
2136	69	4
2136	70	4
2136	71	3
2136	73	3
2136	76	1
2136	77	4
2136	79	4
2136	81	1
2136	82	4
2136	86	2
2136	87	4
2136	88	4
2136	89	1
2136	143	4
2136	95	2
2136	96	4
2136	97	4
2136	98	1
2136	99	3
2136	100	4
2136	107	3
2136	111	1
2136	114	3
2136	117	3
2136	118	4
2136	121	4
2136	124	4
2137	1	4
2137	2	4
2137	4	3
2137	7	4
2137	8	4
2137	9	4
2137	11	3
2137	12	3
2137	14	3
2137	15	2
2137	144	3
2137	17	3
2137	147	4
2137	20	3
2137	22	4
2137	24	3
2137	25	3
2137	28	4
2137	31	4
2137	161	4
2137	197	5
2137	164	4
2137	39	2
2137	40	3
2137	42	2
2137	135	5
2137	44	3
2137	173	4
2137	174	4
2137	47	2
2137	176	3
2137	50	5
2137	172	4
2137	52	3
2137	53	1
2137	183	4
2137	56	5
2137	57	4
2137	58	3
2137	159	3
2137	181	4
2137	64	4
2137	65	3
2137	196	4
2137	69	4
2137	70	3
2137	71	3
2137	200	5
2137	77	4
2137	79	4
2137	82	5
2137	193	4
2137	87	3
2137	89	3
2137	95	4
2137	96	4
2137	97	5
2137	98	4
2137	100	4
2137	148	3
2137	191	5
2137	117	3
2137	118	4
2137	170	3
2137	121	4
2137	123	3
2137	124	4
2137	125	3
2137	126	5
2137	127	5
2138	1	2
2138	3	4
2138	4	3
2138	133	3
2138	129	3
2138	9	3
2138	12	3
2138	13	4
2138	14	5
2138	143	3
2138	188	4
2138	174	4
2138	22	4
2138	23	4
2138	196	4
2138	150	4
2138	197	4
2138	32	4
2138	33	4
2138	168	4
2138	42	4
2138	135	4
2138	172	5
2138	46	3
2138	175	3
2138	177	4
2138	50	4
2138	179	5
2138	180	4
2138	53	4
2138	54	3
2138	56	5
2138	57	4
2138	186	4
2138	59	4
2138	60	4
2138	61	4
2138	181	3
2138	194	3
2138	68	4
2138	69	4
2138	71	3
2138	72	1
2138	182	3
2138	79	3
2138	80	2
2138	86	2
2138	185	4
2138	91	2
2138	92	4
2138	94	3
2138	95	4
2138	97	4
2138	98	3
2138	99	3
2138	100	3
2138	101	3
2138	161	3
2138	109	3
2138	111	3
2138	187	4
2138	170	5
2138	121	2
2138	191	3
2138	200	4
2138	125	4
2138	127	5
2139	1	4
2139	4	4
2139	7	4
2139	8	5
2139	9	5
2139	11	4
2139	12	5
2139	13	3
2139	14	4
2139	15	4
2139	20	5
2139	22	5
2139	25	4
2139	27	4
2139	28	5
2139	31	4
2139	38	3
2139	44	4
2139	45	5
2139	47	4
2139	48	5
2139	50	5
2139	51	5
2139	52	4
2139	53	4
2139	54	4
2139	56	4
2139	57	4
2139	58	4
2139	59	5
2139	62	3
2139	64	5
2139	65	5
2139	66	4
2139	69	5
2139	70	4
2139	77	4
2139	79	5
2139	82	5
2139	83	5
2139	86	3
2139	88	4
2139	89	5
2139	91	4
2139	94	3
2139	96	5
2139	97	5
2139	98	5
2139	100	5
2139	105	3
2139	111	3
2139	114	5
2139	117	4
2139	118	4
2139	120	2
2139	121	4
2139	122	2
2139	125	4
2139	127	5
2139	132	5
2139	133	4
2139	134	5
2139	135	5
2139	137	5
2139	143	5
2139	144	5
2139	145	3
2139	147	5
2139	148	4
2139	151	5
2139	154	5
2139	155	4
2139	156	5
2139	157	5
2139	160	4
2139	161	4
2139	162	5
2139	164	4
2139	168	5
2139	169	5
2139	172	5
2139	173	5
2139	174	5
2139	175	5
2139	176	5
2139	179	4
2139	180	5
2139	181	4
2139	182	4
2139	183	5
2139	185	5
2139	186	5
2139	190	5
2139	191	5
2139	192	5
2139	193	5
2139	194	5
2139	195	5
2139	196	5
2139	197	5
2139	200	5
2140	1	4
2140	134	5
2140	7	4
2140	8	4
2140	9	5
2140	12	5
2140	13	4
2140	14	5
2140	143	4
2140	144	4
2140	147	2
2140	20	4
2140	21	2
2140	23	4
2140	152	5
2140	25	1
2140	28	3
2140	32	4
2140	180	4
2140	129	4
2140	169	5
2140	178	4
2140	174	3
2140	48	4
2140	50	2
2140	179	4
2140	52	4
2140	181	2
2140	182	4
2140	137	5
2140	56	5
2140	57	1
2140	58	5
2140	187	5
2140	189	4
2140	190	4
2140	191	5
2140	64	4
2140	193	4
2140	194	2
2140	195	4
2140	69	2
2140	199	4
2140	183	4
2140	76	4
2140	79	5
2140	83	4
2140	86	5
2140	96	4
2140	97	1
2140	98	3
2140	99	4
2140	100	4
2140	116	4
2140	117	4
2140	121	1
2140	192	4
2140	124	4
2140	126	4
2140	127	5
2141	1	4
2141	3	2
2141	134	3
2141	7	5
2141	8	5
2141	15	4
2141	16	2
2141	19	3
2141	148	5
2141	22	5
2141	25	2
2141	164	4
2141	172	5
2141	174	4
2141	50	4
2141	181	4
2141	186	4
2141	194	3
2141	79	3
2141	98	5
2141	100	1
2141	105	4
2141	108	1
2141	111	3
2141	147	3
2141	117	5
2141	120	2
2141	121	5
2141	123	3
2141	125	4
2141	127	4
2142	1	2
2142	100	5
2142	7	3
2142	129	3
2142	9	3
2142	10	3
2142	13	3
2142	14	5
2142	146	4
2142	19	5
2142	20	4
2142	149	4
2142	151	3
2142	137	5
2142	127	4
2142	124	4
2142	117	3
2143	9	5
2143	50	3
2143	158	2
2143	121	2
2144	136	4
2144	11	5
2144	100	4
2144	181	4
2144	22	5
2145	149	2
2145	1	1
2145	3	2
2145	7	4
2145	137	2
2145	10	1
2145	13	3
2145	14	1
2145	15	4
2145	16	4
2145	19	5
2145	20	5
2145	21	1
2145	150	2
2145	151	4
2145	24	3
2145	25	3
2145	129	2
2145	50	4
2145	93	4
2145	100	4
2145	103	1
2145	107	3
2145	111	2
2145	112	1
2145	147	3
2145	116	5
2145	117	3
2145	121	3
2145	124	5
2145	125	4
2145	126	4
2145	127	5
2146	176	4
2146	194	5
2146	12	5
2146	16	4
2146	50	4
2146	116	4
2146	181	3
2146	127	5
2147	1	4
2147	132	4
2147	134	4
2147	7	5
2147	8	4
2147	12	4
2147	143	4
2147	22	3
2147	151	3
2147	154	2
2147	28	3
2147	32	3
2147	169	4
2147	135	3
2147	172	3
2147	174	3
2147	175	5
2147	48	3
2147	136	4
2147	50	4
2147	179	3
2147	180	3
2147	181	3
2147	56	4
2147	190	4
2147	191	4
2147	64	5
2147	194	4
2147	198	2
2147	199	3
2147	87	4
2147	97	2
2147	98	4
2147	100	3
2147	109	3
2147	114	4
2147	127	4
2148	128	2
2148	2	1
2148	4	3
2148	7	4
2148	11	3
2148	144	5
2148	17	5
2148	22	5
2148	24	4
2148	27	3
2148	33	4
2148	172	4
2148	173	3
2148	174	5
2148	176	4
2148	50	5
2148	181	4
2148	182	4
2148	55	4
2148	184	4
2148	187	3
2148	188	3
2148	62	3
2148	195	4
2148	68	3
2148	161	2
2148	183	3
2148	79	3
2148	56	4
2148	82	3
2148	87	3
2148	89	3
2148	92	4
2148	95	2
2148	96	5
2148	98	3
2148	117	5
2148	121	3
2148	127	3
2149	1	4
2149	100	5
2149	7	5
2149	10	4
2149	108	4
2149	109	5
2149	50	4
2149	181	3
2149	150	4
2149	24	4
2149	127	5
2149	124	5
2149	93	4
2149	117	2
2150	172	4
2150	1	5
2150	132	5
2150	4	5
2150	5	3
2150	7	3
2150	8	4
2150	9	5
2150	12	4
2150	13	4
2150	15	4
2150	144	5
2150	19	4
2150	22	5
2150	23	4
2150	24	3
2150	25	5
2150	157	4
2150	150	5
2150	31	3
2150	160	3
2150	161	3
2150	39	3
2150	42	4
2150	135	5
2150	44	4
2150	173	5
2150	174	5
2150	47	5
2150	50	5
2150	51	3
2150	180	5
2150	181	3
2150	182	5
2150	55	5
2150	56	5
2150	58	4
2150	159	3
2150	192	4
2150	191	4
2150	64	5
2150	65	3
2150	195	5
2150	69	4
2150	70	3
2150	71	5
2150	200	4
2150	143	5
2150	82	5
2150	89	4
2150	91	5
2150	137	4
2150	95	4
2150	96	5
2150	97	5
2150	98	5
2150	100	5
2150	178	5
2150	111	4
2150	116	4
2150	117	2
2150	118	3
2150	153	5
2150	121	4
2150	124	5
2150	170	4
2150	126	3
2150	127	4
2151	64	5
2151	161	3
2151	194	5
2151	134	5
2151	65	4
2151	136	4
2151	10	5
2151	199	4
2151	173	4
2151	168	4
2151	152	4
2151	153	4
2151	127	4
2152	1	3
2152	100	4
2152	118	4
2152	7	3
2152	129	3
2152	9	5
2152	13	4
2152	125	4
2152	50	5
2152	19	4
2152	181	4
2152	150	5
2152	137	3
2152	124	3
2152	93	4
2153	1	4
2153	99	2
2153	102	5
2153	71	3
2153	8	5
2153	140	5
2153	172	4
2153	82	5
2153	50	3
2153	151	2
2153	94	5
2153	95	4
2154	1	5
2154	2	5
2154	3	5
2154	4	3
2154	150	3
2154	7	5
2154	11	5
2154	12	5
2154	141	4
2154	161	5
2154	143	4
2154	195	5
2154	21	3
2154	22	5
2154	151	3
2154	24	5
2154	132	5
2154	27	4
2154	28	5
2154	29	5
2154	33	5
2154	191	5
2154	38	4
2154	177	4
2154	168	5
2154	41	4
2154	43	4
2154	172	5
2154	173	5
2154	174	5
2154	175	5
2154	176	5
2154	49	5
2154	50	5
2154	51	5
2154	181	5
2154	183	5
2154	56	5
2154	185	5
2154	186	5
2154	62	5
2154	63	4
2154	64	5
2154	193	5
2154	66	5
2154	67	4
2154	68	5
2154	69	5
2154	71	2
2154	72	5
2154	73	4
2154	78	1
2154	79	5
2154	80	3
2154	82	5
2154	88	2
2154	90	5
2154	91	5
2154	135	4
2154	94	5
2154	95	3
2154	96	5
2154	97	3
2154	99	3
2154	100	5
2154	101	5
2154	105	3
2154	196	4
2154	109	4
2154	140	3
2154	117	3
2154	118	4
2154	120	5
2154	121	5
2154	122	3
2154	123	4
2154	200	4
2154	125	5
2155	129	4
2155	7	2
2155	9	5
2155	10	3
2155	14	4
