13	25	116
13	26	40
13	27	15
13	28	77
13	29	31
13	30	19
13	31	50
13	32	42
13	33	29
13	34	5
13	35	4
13	36	4
13	37	4
13	38	38
13	39	28
13	40	25
13	41	10
13	42	58
13	43	17
13	44	38
13	45	33
13	46	11
13	47	64
13	48	43
13	49	36
13	50	152
13	51	28
13	52	42
13	53	41
13	54	29
13	55	48
13	56	112
13	57	17
13	58	63
13	59	37
13	60	29
13	61	30
13	62	32
13	63	24
13	64	80
13	65	45
13	66	58
13	67	32
13	68	40
13	69	95
13	70	94
13	71	61
13	72	51
13	73	45
13	74	2
13	75	1
13	76	20
13	77	50
13	78	12
13	79	94
13	80	20
13	81	45
13	82	70
13	83	68
13	84	3
13	85	22
13	86	58
13	87	51
13	88	74
13	89	84
13	90	38
13	91	50
13	92	35
13	93	60
13	94	42
13	95	69
13	96	81
13	97	76
13	98	102
13	99	53
13	100	162
13	101	21
13	102	20
13	103	9
13	104	4
13	105	21
13	106	30
13	107	18
13	108	35
13	109	50
13	110	9
13	111	109
13	112	9
13	113	6
13	114	26
13	115	7
13	116	67
13	117	112
13	118	86
13	119	3
13	120	23
13	121	131
13	122	41
13	123	39
13	124	90
13	125	84
13	126	42
13	127	115
13	128	21
13	129	65
13	130	14
13	131	37
13	132	75
13	133	55
13	134	74
13	135	84
13	136	30
13	137	80
13	138	6
13	139	16
13	140	19
13	141	24
13	142	18
13	143	67
13	144	73
13	145	21
13	146	7
13	147	64
13	148	35
13	149	14
13	150	68
13	151	115
13	152	33
13	153	82
13	154	60
13	155	36
13	156	48
13	157	47
13	158	19
13	159	32
13	160	32
13	161	61
13	162	36
13	163	32
13	164	44
13	165	22
13	166	21
13	167	26
13	168	94
13	169	46
13	170	53
13	171	29
13	172	94
13	173	94
13	174	110
13	175	76
13	176	84
13	177	36
13	178	44
13	179	70
13	180	71
13	181	134
13	182	73
13	183	80
13	184	30
13	185	76
13	186	75
13	187	60
13	188	54
13	189	26
13	190	45
13	191	95
13	192	45
13	193	43
13	194	71
13	195	86
13	196	77
13	197	74
13	198	47
13	199	52
13	200	64
14	15	91
14	16	24
14	17	17
14	18	9
14	19	51
14	20	49
14	21	27
14	22	68
14	23	55
14	24	45
14	25	88
14	26	37
14	27	12
14	28	67
14	29	21
14	30	20
14	31	34
14	32	32
14	33	21
14	34	4
14	35	1
14	36	5
14	37	3
14	38	22
14	39	19
14	40	16
14	41	6
14	42	41
14	43	11
14	44	29
14	45	44
14	46	9
14	47	48
14	48	38
14	49	25
14	50	130
14	51	22
14	52	45
14	53	31
14	54	23
14	55	29
14	56	90
14	57	27
14	58	56
14	59	43
14	60	35
14	61	33
14	62	19
14	63	12
14	64	76
14	65	38
14	66	45
14	67	17
14	68	23
14	69	78
14	70	92
14	71	52
14	72	30
14	73	29
14	74	3
14	75	1
14	76	16
14	77	37
14	78	7
14	79	74
14	80	7
14	81	39
14	82	50
14	83	63
14	84	2
14	85	15
14	86	65
14	87	42
14	88	57
14	89	68
14	90	19
14	91	39
14	92	24
14	93	42
14	94	25
14	95	50
14	96	58
14	97	67
14	98	99
14	99	43
14	100	157
14	101	13
14	102	10
14	103	8
14	104	4
14	105	15
14	106	25
14	107	18
14	108	15
14	109	35
14	110	7
14	111	85
14	112	9
14	113	8
14	114	16
14	115	6
14	116	77
14	117	88
14	118	59
14	119	4
14	120	12
14	121	99
14	122	27
14	123	26
14	124	84
14	125	68
14	126	44
14	127	111
14	128	9
14	129	57
14	130	11
14	131	32
14	132	63
14	133	55
14	134	67
14	135	70
14	136	30
14	137	90
14	138	6
14	139	10
14	140	19
14	141	16
14	142	12
14	143	64
14	144	47
14	145	8
14	146	7
14	147	49
14	148	30
14	149	14
14	150	60
14	151	92
14	152	31
14	153	68
14	154	47
14	155	29
14	156	37
14	157	28
14	158	13
14	159	16
14	160	26
14	161	43
14	162	34
14	163	20
14	164	28
14	165	37
14	166	32
14	167	14
14	168	78
14	169	37
14	170	70
14	171	33
14	172	77
14	173	76
14	174	99
14	175	67
14	176	63
14	177	31
14	178	36
14	179	68
14	180	62
14	181	108
14	182	57
14	183	62
14	184	19
14	185	61
14	186	65
14	187	54
14	188	41
14	189	23
14	190	52
14	191	86
14	192	41
14	193	45
14	194	70
14	195	60
14	196	64
14	197	87
14	198	45
14	199	47
14	200	40
15	16	22
15	17	31
15	18	7
15	19	34
15	20	39
15	21	53
15	22	126
15	23	67
15	24	83
15	25	168
15	26	40
15	27	23
15	28	128
15	29	51
15	30	16
15	31	78
15	32	28
15	33	37
15	34	3
15	35	8
15	36	11
15	37	2
15	38	54
15	39	31
15	40	29
15	41	19
15	42	60
15	43	28
15	44	44
15	45	31
15	46	10
15	47	60
15	48	59
15	49	54
15	50	228
15	51	51
15	52	34
15	53	40
15	54	55
15	55	54
15	56	141
15	57	17
15	58	90
15	59	31
15	60	22
15	61	22
15	62	52
15	63	49
15	64	126
15	65	61
15	66	87
15	67	47
15	68	50
15	69	150
15	70	116
15	71	116
15	72	60
15	73	63
15	74	2
15	75	3
15	76	27
15	77	78
15	78	22
15	79	127
15	80	31
15	81	55
15	82	116
15	83	70
15	84	7
15	85	29
15	86	61
15	87	73
15	88	112
15	89	102
15	90	39
15	91	63
15	92	34
15	93	54
15	94	64
15	95	109
15	96	113
15	97	121
15	98	155
15	99	79
15	100	212
15	101	25
15	102	27
15	103	14
15	104	3
15	105	37
15	106	45
15	107	28
15	108	30
15	109	61
15	110	19
15	111	159
15	112	15
15	113	4
15	114	20
15	115	5
15	116	51
15	117	185
15	118	159
15	119	2
15	120	33
15	121	212
15	122	53
15	123	61
15	124	89
15	125	147
15	126	67
15	127	165
15	128	24
15	129	56
15	130	9
15	131	50
15	132	114
15	133	83
15	134	81
15	135	104
15	136	50
15	137	74
15	138	15
15	139	27
15	140	39
15	141	31
15	142	29
15	143	113
15	144	95
15	145	25
15	146	5
15	147	100
15	148	72
15	149	13
15	150	69
15	151	170
15	152	33
15	153	98
15	154	62
15	155	47
15	156	58
15	157	64
15	158	28
15	159	45
15	160	41
15	161	96
15	162	54
15	163	37
15	164	67
15	165	27
15	166	23
15	167	29
15	168	122
15	169	38
15	170	48
15	171	22
15	172	146
15	173	127
15	174	158
15	175	71
15	176	104
15	177	45
15	178	56
15	179	85
15	180	87
15	181	210
15	182	82
15	183	102
15	184	42
15	185	89
15	186	101
15	187	73
15	188	65
15	189	21
15	190	43
15	191	126
15	192	41
15	193	64
15	194	95
15	195	114
15	196	121
15	197	92
15	198	47
15	199	68
15	200	87
16	17	6
16	18	2
16	19	13
16	20	17
16	21	10
16	22	16
16	23	10
16	24	13
16	25	27
16	26	6
16	27	5
16	28	15
16	29	7
16	30	9
16	31	9
16	32	9
16	33	6
16	34	2
16	35	1
16	36	2
16	37	2
16	38	5
16	39	9
16	40	8
16	41	3
16	42	12
16	43	2
16	44	10
16	45	11
16	46	1
16	47	12
16	48	8
16	49	8
16	50	33
16	51	6
16	52	9
16	53	6
16	54	3
16	55	8
16	56	17
16	57	4
16	58	10
16	59	14
16	60	12
16	61	12
16	62	8
16	63	4
16	64	16
16	65	8
16	66	11
16	67	5
16	68	6
16	69	16
16	70	22
16	71	11
16	72	8
16	73	9
16	74	1
16	75	1
16	76	6
16	77	11
16	78	2
16	79	17
16	80	4
16	81	8
16	82	15
16	83	19
16	84	1
16	85	8
16	86	12
16	87	8
16	88	14
16	89	16
16	90	6
16	91	9
16	92	6
16	93	13
16	94	9
16	95	14
16	96	15
16	97	16
16	98	20
16	99	15
16	100	32
16	101	5
16	102	5
16	103	3
16	104	2
16	105	8
16	106	10
16	107	8
16	108	7
16	109	8
16	110	2
16	111	25
16	112	5
16	113	4
16	114	6
16	115	2
16	116	22
16	117	25
16	118	14
16	119	2
16	120	11
16	121	25
16	122	8
16	123	8
16	124	21
16	125	20
16	126	11
16	127	26
16	128	3
16	129	22
16	130	6
16	131	10
16	132	15
16	133	15
16	134	19
16	135	19
16	136	5
16	137	25
16	138	1
16	139	7
16	140	3
16	141	4
16	142	5
16	143	14
16	144	17
16	145	3
16	146	5
16	147	20
16	148	12
16	149	4
16	150	10
16	151	28
16	152	6
16	153	16
16	154	11
16	155	6
16	156	10
16	157	12
16	158	6
16	159	7
16	160	6
16	161	12
16	162	11
16	163	9
16	164	12
16	165	11
16	166	10
16	167	6
16	168	21
16	169	8
16	170	13
16	171	8
16	172	17
16	173	16
16	174	23
16	175	15
16	176	19
16	177	5
16	178	10
16	179	16
16	180	14
16	181	24
16	182	11
16	183	14
16	184	7
16	185	14
16	186	15
16	187	9
16	188	9
16	189	6
16	190	14
16	191	17
16	192	7
16	193	10
16	194	14
16	195	17
16	196	16
16	197	14
16	198	15
16	199	12
16	200	13
17	18	2
17	19	5
17	20	10
17	21	22
17	22	67
17	23	34
17	24	48
17	25	52
17	26	20
17	27	36
17	28	56
17	29	44
17	30	6
17	31	49
17	32	21
17	33	43
17	34	6
17	35	2
17	36	5
17	37	5
17	38	41
17	39	34
17	40	25
17	41	20
17	42	48
17	43	9
17	44	20
17	45	14
17	46	8
17	47	34
17	48	26
17	49	27
17	50	84
17	51	26
17	52	19
17	53	57
17	54	37
17	55	55
17	56	86
17	57	8
17	58	38
17	59	13
17	60	10
17	61	8
17	62	48
17	63	22
17	64	51
17	65	32
17	66	37
17	67	40
17	68	62
17	69	59
17	70	51
17	71	48
17	72	37
17	73	34
17	74	4
17	75	2
17	76	19
17	77	50
17	78	9
17	79	77
17	80	34
17	81	36
17	82	61
17	83	35
17	84	8
17	85	25
17	86	22
17	87	32
17	88	45
17	89	63
17	90	37
17	91	37
17	92	42
17	93	22
17	94	39
17	95	56
17	96	73
17	97	55
17	98	76
17	99	35
17	100	77
17	101	27
17	102	11
17	103	4
17	104	3
17	105	19
17	106	15
17	107	6
17	108	21
17	109	34
17	110	8
17	111	41
17	112	3
17	113	1
17	114	10
17	115	3
17	116	15
17	117	67
17	118	52
17	119	1
17	120	18
17	121	74
17	122	36
17	123	37
17	124	26
17	125	36
17	126	7
17	127	52
17	128	33
17	129	23
17	130	3
17	131	15
17	132	40
17	133	22
17	134	28
17	135	43
17	136	12
17	137	22
17	138	5
17	139	16
17	140	9
17	141	17
17	142	14
17	143	44
17	144	69
17	145	33
17	146	3
17	147	42
17	148	33
17	149	2
17	150	34
17	151	52
17	152	15
17	153	52
17	154	46
17	155	34
17	156	57
17	157	36
17	158	29
17	159	42
17	160	23
17	161	62
17	162	20
17	163	22
17	164	58
17	165	7
17	166	7
17	167	22
17	168	61
17	169	23
17	170	17
17	171	21
17	172	76
17	173	67
17	174	81
17	175	45
17	176	71
17	177	30
17	178	22
17	179	47
17	180	42
17	181	80
17	182	55
17	183	67
17	184	53
17	185	48
17	186	53
17	187	37
17	188	49
17	189	12
17	190	18
17	191	43
17	192	20
17	193	29
17	194	33
17	195	66
17	196	51
17	197	27
17	198	26
17	199	16
17	200	47
18	19	6
18	20	6
18	21	3
18	22	6
18	23	7
18	24	5
18	25	8
18	26	3
18	27	2
18	28	4
18	29	2
18	30	6
18	31	3
18	32	5
18	33	4
18	34	1
18	35	1
18	36	2
18	37	2
18	38	3
18	39	2
18	40	1
18	41	1
18	42	7
18	43	2
18	44	3
18	45	6
18	46	3
18	47	4
18	48	4
18	49	2
18	50	6
18	51	3
18	52	5
18	53	5
18	54	3
18	55	5
18	56	7
18	57	3
18	58	5
18	59	7
18	60	6
18	61	5
18	62	1
18	63	1
18	64	5
18	65	5
18	66	2
18	67	1
18	68	3
18	69	5
18	70	7
18	71	2
18	72	1
18	73	3
18	74	1
18	75	1
18	76	2
18	77	3
18	78	1
18	79	6
18	80	1
18	81	5
18	82	5
18	83	4
18	84	1
18	85	1
18	86	5
18	87	5
18	88	3
18	89	5
18	90	2
18	91	2
18	92	5
18	93	5
18	94	1
18	95	2
18	96	6
18	97	4
18	98	7
18	99	3
18	100	8
18	101	2
18	102	2
18	103	2
18	104	2
18	105	2
18	106	3
18	107	3
18	108	2
18	109	3
18	110	1
18	111	8
18	112	2
18	113	3
18	114	2
18	115	1
18	116	6
18	117	5
18	118	5
18	119	1
18	120	2
18	121	7
18	122	4
18	123	3
18	124	4
18	125	6
18	126	5
18	127	8
18	128	3
18	129	6
18	130	2
18	131	6
18	132	5
18	133	6
18	134	6
18	135	6
18	136	4
18	137	7
18	138	1
18	139	1
18	140	2
18	141	3
18	142	2
18	143	6
18	144	4
18	145	2
18	146	2
18	147	3
18	148	5
18	149	5
18	150	5
18	151	6
18	152	3
18	153	5
18	154	3
18	155	3
18	156	5
18	157	2
18	158	2
18	159	2
18	160	4
18	161	4
18	162	3
18	163	1
18	164	2
18	165	3
18	166	4
18	167	2
18	168	4
18	169	3
18	170	6
18	171	6
18	172	5
18	173	5
18	174	7
18	175	7
18	176	5
18	177	5
18	178	3
18	179	5
18	180	5
18	181	7
18	182	6
18	183	5
18	184	2
18	185	6
18	186	6
18	187	6
18	188	4
18	189	2
18	190	5
18	191	7
18	192	5
18	193	4
18	194	5
18	195	6
18	196	5
18	197	6
18	198	6
18	199	4
18	200	4
19	20	29
19	21	9
19	22	29
19	23	21
19	24	21
19	25	34
19	26	14
19	27	3
19	28	19
19	29	4
19	30	10
19	31	12
19	32	17
19	33	6
19	34	1
19	35	1
19	36	2
19	37	1
19	38	6
19	39	7
19	40	2
19	41	1
19	42	21
19	43	4
19	44	9
19	45	22
19	46	5
19	47	16
19	48	17
19	49	9
19	50	47
19	51	7
19	52	15
19	53	8
19	54	8
19	55	13
19	56	27
19	57	11
19	58	24
19	59	21
19	60	17
19	61	16
19	62	6
19	63	2
19	64	23
19	65	13
19	66	12
19	67	5
19	68	8
19	69	23
19	70	31
19	71	16
19	72	11
19	73	10
19	74	3
19	75	1
19	76	4
19	77	9
19	78	1
19	79	22
19	80	4
19	81	14
19	82	15
19	83	25
19	84	1
19	85	5
19	86	25
19	87	17
19	88	20
19	89	26
19	90	5
19	91	14
19	92	7
19	93	22
19	94	5
19	95	19
19	96	22
19	97	20
19	98	34
19	99	13
19	100	63
19	101	6
19	102	3
19	103	4
19	104	2
19	105	5
19	106	8
19	107	11
19	108	6
19	109	13
19	110	1
19	111	33
19	112	5
19	113	6
19	114	5
19	115	3
19	116	42
19	117	32
19	118	20
19	119	2
19	120	5
19	121	28
19	122	8
19	123	11
19	124	44
19	125	23
19	126	22
19	127	44
19	128	4
19	129	25
19	130	7
19	131	14
19	132	22
19	133	16
19	134	23
19	135	23
19	136	10
19	137	41
19	138	1
19	139	4
19	140	4
19	141	7
19	142	3
19	143	19
19	144	18
19	145	4
19	146	4
19	147	16
19	148	12
19	149	9
19	150	21
19	151	32
19	152	12
19	153	26
19	154	15
19	155	11
19	156	14
19	157	8
19	158	1
19	159	5
19	160	8
19	161	9
19	162	10
19	163	6
19	164	11
19	165	13
19	166	14
19	167	4
19	168	26
19	169	13
19	170	26
19	171	15
19	172	25
19	173	25
19	174	33
19	175	24
19	176	20
19	177	11
19	178	12
19	179	20
19	180	21
19	181	35
19	182	22
19	183	20
19	184	8
19	185	25
19	186	22
19	187	18
19	188	12
19	189	8
19	190	23
19	191	30
19	192	11
19	193	17
19	194	22
19	195	19
19	196	16
19	197	25
19	198	19
19	199	17
19	200	18
20	21	12
20	22	34
20	23	25
20	24	30
20	25	41
20	26	18
20	27	9
20	28	29
20	29	12
20	30	12
20	31	18
20	32	22
20	33	11
20	34	4
20	35	2
20	36	5
20	37	2
20	38	10
20	39	12
20	40	8
20	41	2
20	42	22
20	43	7
20	44	15
20	45	21
20	46	6
20	47	24
20	48	22
20	49	10
20	50	56
20	51	10
20	52	22
20	53	19
20	54	12
20	55	19
20	56	38
20	57	17
20	58	29
20	59	20
20	60	14
20	61	19
20	62	13
20	63	6
20	64	33
20	65	18
20	66	20
20	67	8
20	68	16
20	69	35
20	70	37
20	71	19
20	72	16
20	73	11
20	74	2
20	75	1
20	76	12
20	77	20
20	78	5
20	79	34
20	80	7
20	81	18
20	82	26
20	83	32
20	84	1
20	85	8
20	86	30
20	87	16
20	88	23
20	89	37
20	90	10
20	91	18
20	92	16
20	93	23
20	94	10
20	95	24
20	96	32
20	97	30
20	98	40
20	99	19
20	100	60
20	101	11
20	102	8
20	103	4
20	104	2
20	105	11
20	106	12
20	107	12
20	108	10
20	109	18
20	110	3
20	111	34
20	112	5
20	113	6
20	114	10
20	115	5
20	116	42
20	117	46
20	118	30
20	119	2
20	120	11
20	121	45
20	122	13
20	123	16
20	124	44
20	125	37
20	126	21
20	127	50
20	128	9
20	129	32
20	130	9
20	131	14
20	132	25
20	133	19
20	134	31
20	135	34
20	136	13
20	137	45
20	138	2
20	139	7
20	140	7
20	141	7
20	142	8
20	143	23
20	144	32
20	145	7
20	146	6
20	147	30
20	148	21
20	149	12
20	150	29
20	151	41
20	152	12
20	153	31
20	154	21
20	155	16
20	156	20
20	157	17
20	158	5
20	159	10
20	160	11
20	161	18
20	162	12
20	163	10
20	164	17
20	165	14
20	166	15
20	167	7
20	168	33
20	169	19
20	170	27
20	171	20
20	172	33
20	173	33
20	174	43
20	175	29
20	176	33
20	177	13
20	178	15
20	179	29
20	180	29
20	181	49
20	182	29
20	183	29
20	184	13
20	185	25
20	186	27
20	187	24
20	188	18
20	189	10
20	190	29
20	191	42
20	192	16
20	193	24
20	194	28
20	195	31
20	196	32
20	197	31
20	198	25
20	199	21
20	200	19
21	22	49
21	23	26
21	24	39
21	25	49
21	26	10
21	27	16
21	28	50
21	29	28
21	30	8
21	31	32
21	32	13
21	33	20
21	34	2
21	35	3
21	36	5
21	37	3
21	38	28
21	39	16
21	40	19
21	41	15
21	42	24
21	43	13
21	44	19
21	45	10
21	46	5
21	47	28
21	48	15
21	49	25
21	50	77
21	51	18
21	52	15
21	53	23
21	54	22
21	55	22
21	56	52
21	57	5
21	58	25
21	59	12
21	60	8
21	61	9
21	62	34
21	63	26
21	64	42
21	65	20
21	66	33
21	67	27
21	68	28
21	69	47
21	70	42
21	71	48
21	72	31
21	73	30
21	74	4
21	75	3
21	76	9
21	77	24
21	78	11
21	79	48
21	80	27
21	81	23
21	82	49
21	83	31
21	84	7
21	85	18
21	86	21
21	87	31
21	88	40
21	89	45
21	90	26
21	91	34
21	92	16
21	93	19
21	94	36
21	95	51
21	96	45
21	97	43
21	98	53
21	99	43
21	100	62
21	101	17
21	102	13
21	103	9
21	104	4
21	105	26
21	106	16
21	107	10
21	108	15
21	109	38
21	110	12
21	111	44
21	112	12
21	113	2
21	114	6
21	115	2
21	116	18
21	117	61
21	118	57
21	119	2
21	120	23
21	121	70
21	122	27
21	123	25
21	124	29
21	125	45
21	126	16
21	127	46
21	128	19
21	129	23
21	130	4
21	131	15
21	132	46
21	133	33
21	134	25
21	135	41
21	136	19
21	137	22
21	138	10
21	139	16
21	140	20
21	141	23
21	142	15
21	143	47
21	144	40
21	145	15
21	146	4
21	147	37
21	148	26
21	149	6
21	150	25
21	151	63
21	152	18
21	153	43
21	154	34
21	155	19
21	156	20
21	157	24
21	158	17
21	159	20
21	160	15
21	161	40
21	162	22
21	163	27
21	164	32
21	165	11
21	166	12
21	167	24
21	168	56
21	169	22
21	170	14
21	171	8
21	172	56
21	173	47
21	174	62
21	175	31
21	176	41
21	177	22
21	178	22
21	179	36
21	180	31
21	181	69
21	182	32
21	183	40
21	184	23
21	185	36
21	186	44
21	187	25
21	188	23
21	189	13
21	190	17
21	191	46
21	192	16
21	193	31
21	194	38
21	195	49
21	196	37
21	197	30
21	198	15
21	199	26
21	200	33
22	23	109
22	24	97
22	25	125
22	26	43
22	27	49
22	28	181
22	29	88
22	30	21
22	31	123
22	32	55
22	33	77
22	34	7
22	35	9
22	36	12
22	37	5
22	38	93
22	39	64
22	40	39
22	41	30
22	42	97
22	43	34
22	44	63
22	45	45
22	46	19
22	47	85
22	48	79
22	49	54
22	50	261
22	51	63
22	52	59
22	53	93
22	54	86
22	55	110
22	56	233
22	57	23
22	58	128
22	59	45
22	60	38
22	61	32
22	62	105
22	63	58
22	64	192
22	65	77
22	66	99
22	67	75
22	68	112
22	69	219
22	70	150
22	71	152
22	72	94
22	73	94
22	74	5
22	75	4
22	76	48
22	77	107
22	78	28
22	79	212
22	80	54
22	81	82
22	82	184
22	83	102
22	84	16
22	85	46
22	86	83
22	87	102
22	88	131
22	89	184
22	90	69
22	91	99
22	92	85
22	93	52
22	94	90
22	95	152
22	96	196
22	97	174
22	98	222
22	99	120
22	100	213
22	101	48
22	102	36
22	103	10
22	104	3
22	105	43
22	106	33
22	107	25
22	108	33
22	109	64
22	110	23
22	111	121
22	112	13
22	113	5
22	114	35
22	115	9
22	116	48
22	117	181
22	118	139
22	119	3
22	120	40
22	121	198
22	122	59
22	123	62
22	124	69
22	125	119
22	126	36
22	127	189
22	128	49
22	129	51
22	130	10
22	131	57
22	132	167
22	133	101
22	134	120
22	135	162
22	136	72
22	137	69
22	138	12
22	139	38
22	140	43
22	141	56
22	142	39
22	143	137
22	144	170
22	145	40
22	146	4
22	147	86
22	148	67
22	149	12
22	150	67
22	151	149
22	152	46
22	153	148
22	154	104
22	155	71
22	156	102
22	157	94
22	158	39
22	159	70
22	160	52
22	161	159
22	162	68
22	163	54
22	164	104
22	165	29
22	166	28
22	167	43
22	168	191
22	169	66
22	170	67
22	171	40
22	172	235
22	173	187
22	174	258
22	175	131
22	176	184
22	177	100
22	178	80
22	179	131
22	180	149
22	181	238
22	182	156
22	183	187
22	184	83
22	185	129
22	186	159
22	187	147
22	188	130
22	189	31
22	190	79
22	191	168
22	192	78
22	193	108
22	194	140
22	195	204
22	196	165
22	197	137
22	198	83
22	199	100
22	200	122
23	24	53
23	25	81
23	26	37
23	27	28
23	28	110
23	29	43
23	30	22
23	31	64
23	32	54
23	33	45
23	34	3
23	35	3
23	36	7
23	37	6
23	38	38
23	39	46
23	40	21
23	41	12
23	42	67
23	43	17
23	44	39
23	45	34
23	46	20
23	47	70
23	48	59
23	49	31
23	50	159
23	51	34
23	52	46
23	53	57
23	54	44
23	55	67
23	56	144
23	57	17
23	58	80
23	59	45
23	60	33
23	61	34
23	62	42
23	63	25
23	64	118
23	65	52
23	66	48
23	67	30
23	68	55
23	69	126
23	70	86
23	71	75
23	72	57
23	73	49
23	74	6
23	75	3
23	76	38
23	77	64
23	78	12
23	79	124
23	80	27
23	81	57
23	82	89
23	83	61
23	84	4
23	85	27
23	86	60
23	87	59
23	88	71
23	89	115
23	90	33
23	91	59
23	92	58
23	93	46
23	94	44
23	95	73
23	96	114
23	97	95
23	98	153
23	99	72
23	100	137
23	101	29
23	102	17
23	103	4
23	104	3
23	105	16
23	106	18
23	107	10
23	108	25
23	109	43
23	110	10
23	111	66
23	112	9
23	113	4
23	114	23
23	115	9
23	116	39
23	117	92
23	118	69
23	119	2
23	120	14
23	121	111
23	122	34
23	123	35
23	124	65
23	125	56
23	126	20
23	127	142
23	128	24
23	129	53
23	130	9
23	131	49
23	132	100
23	133	77
23	134	108
23	135	119
23	136	49
23	137	58
23	138	4
23	139	22
23	140	17
23	141	37
23	142	21
23	143	80
23	144	93
23	145	22
23	146	2
23	147	46
23	148	33
23	149	9
23	150	60
23	151	84
23	152	48
23	153	96
23	154	71
23	155	34
23	156	70
23	157	57
23	158	17
23	159	46
23	160	47
23	161	82
23	162	44
23	163	43
23	164	55
23	165	25
23	166	26
23	167	26
23	168	121
23	169	44
23	170	56
23	171	34
23	172	128
23	173	107
23	174	153
23	175	95
23	176	115
23	177	73
23	178	65
23	179	116
23	180	110
23	181	135
23	182	120
23	183	122
23	184	46
23	185	117
23	186	119
23	187	115
23	188	91
23	189	21
23	190	53
23	191	119
23	192	82
23	193	78
23	194	102
23	195	125
23	196	97
23	197	110
23	198	60
23	199	81
23	200	96
24	25	93
24	26	23
24	27	33
24	28	86
24	29	54
24	30	13
24	31	64
24	32	38
24	33	52
24	34	5
24	35	2
24	36	5
24	37	6
24	38	52
24	39	42
24	40	26
24	41	22
24	42	66
24	43	18
24	44	28
24	45	28
24	46	13
24	47	50
24	48	41
24	49	38
24	50	152
24	51	29
24	52	26
24	53	53
24	54	39
24	55	75
24	56	117
24	57	9
24	58	61
24	59	26
24	60	23
24	61	26
24	62	58
24	63	33
24	64	86
24	65	45
24	66	52
24	67	50
24	68	70
24	69	99
24	70	80
24	71	76
24	72	60
24	73	50
24	74	3
24	75	2
24	76	23
24	77	49
24	78	15
24	79	107
24	80	39
24	81	50
24	82	91
24	83	56
24	84	12
24	85	32
24	86	34
24	87	53
24	88	61
24	89	93
24	90	48
24	91	58
24	92	54
24	93	54
24	94	56
24	95	84
24	96	110
24	97	74
24	98	103
24	99	61
24	100	139
24	101	39
24	102	18
24	103	8
24	104	4
24	105	38
24	106	29
24	107	16
24	108	36
24	109	70
24	110	14
24	111	89
24	112	6
24	113	5
24	114	27
24	115	8
24	116	36
24	117	139
24	118	110
24	119	1
24	120	26
24	121	146
24	122	55
24	123	58
24	124	60
24	125	84
24	126	25
24	127	109
24	128	52
24	129	51
24	130	7
24	131	23
24	132	74
24	133	39
24	134	44
24	135	76
24	136	25
24	137	51
24	138	10
24	139	24
24	140	19
24	141	26
24	142	20
24	143	75
24	144	94
24	145	30
24	146	4
24	147	83
24	148	53
24	149	11
24	150	68
24	151	112
24	152	24
24	153	78
24	154	64
24	155	40
24	156	65
24	157	51
24	158	29
24	159	46
24	160	29
24	161	85
24	162	24
24	163	30
24	164	57
24	165	16
24	166	11
24	167	25
24	168	102
24	169	47
24	170	34
24	171	26
24	172	110
24	173	100
24	174	118
24	175	73
24	176	98
24	177	40
24	178	36
24	179	71
24	180	66
24	181	141
24	182	71
24	183	90
24	184	63
24	185	68
24	186	81
24	187	61
24	188	64
24	189	24
24	190	40
24	191	73
24	192	30
24	193	48
24	194	61
24	195	105
24	196	75
24	197	60
24	198	49
24	199	40
24	200	66
25	26	45
25	27	31
25	28	133
25	29	58
25	30	17
25	31	86
25	32	39
25	33	49
25	34	7
25	35	4
25	36	10
25	37	5
25	38	63
25	39	46
25	40	43
25	41	20
25	42	88
25	43	25
25	44	51
25	45	40
25	46	13
25	47	77
25	48	61
25	49	56
25	50	239
25	51	52
25	52	49
25	53	57
25	54	56
25	55	70
25	56	161
25	57	23
25	58	94
25	59	30
25	60	26
25	61	26
25	62	62
25	63	50
25	64	124
25	65	72
25	66	95
25	67	66
25	68	70
25	69	158
25	70	135
25	71	113
25	72	79
25	73	82
25	74	5
25	75	3
25	76	28
25	77	86
25	78	20
25	79	153
25	80	44
25	81	64
25	82	125
25	83	87
25	84	9
25	85	41
25	86	72
25	87	78
25	88	125
25	89	115
25	90	55
25	91	80
25	92	46
25	93	68
25	94	77
25	95	121
25	96	129
25	97	134
25	98	167
25	99	94
25	100	229
25	101	38
25	102	31
25	103	12
25	104	5
25	105	49
25	106	49
25	107	26
25	108	50
25	109	70
25	110	20
25	111	165
25	112	10
25	113	5
25	114	29
25	115	9
25	116	69
25	117	193
25	118	159
25	119	3
25	120	47
25	121	223
25	122	72
25	123	73
25	124	93
25	125	146
25	126	58
25	127	172
25	128	33
25	129	60
25	130	16
25	131	56
25	132	116
25	133	88
25	134	92
25	135	116
25	136	49
25	137	84
25	138	10
25	139	29
25	140	31
25	141	43
25	142	34
25	143	122
25	144	118
25	145	31
25	146	6
25	147	110
25	148	70
25	149	13
25	150	85
25	151	179
25	152	48
25	153	118
25	154	96
25	155	56
25	156	75
25	157	72
25	158	39
25	159	60
25	160	40
25	161	112
25	162	58
25	163	53
25	164	79
25	165	26
25	166	27
25	167	42
25	168	146
25	169	57
25	170	50
25	171	31
25	172	152
25	173	149
25	174	172
25	175	89
25	176	127
25	177	56
25	178	54
25	179	100
25	180	98
25	181	217
25	182	104
25	183	123
25	184	58
25	185	101
25	186	123
25	187	78
25	188	81
25	189	34
25	190	58
25	191	128
